Date,Country,Tournament,Participants,Winner
2024-11-10,Italy,Concorezzo WCQ Regional,120,Esteban Re
2024-11-10,Germany,Braunschweig WCQ Regional,75,Tim Gräfe
2024-11-10,France,Rouen WCQ Regional,210,Gabriel Soussi
2024-11-10,El Salvador,San Salvador WCQ Regional,200,Moises Barrios
2024-11-10,Dominican Republic,Santo Domingo WCQ Regional,76,Gabriel Magdalena
2024-11-09,Netherlands,Dutch Open Utrecht 2024,300,Guillaume Maron
2024-11-09,United Kingdom,Windsor WCQ Regional,80,
2024-11-09,Guyana,Georgetown WCQ Regional,120,Lorenzo Persaud
2024-11-09,Mexico,Ciudad de México WCQ Regional,400,Victor Figueroa Sanchez
2024-11-09,Paraguay,Asuncion WCQ Regional,40,Alberto Barreto
2024-11-03,Poland,Poznań WCQ Regional,40,Marcin J.
2024-11-03,Netherlands,Eindhoven WCQ Regional,60,Lars Quaedackers
2024-11-03,Germany,Dinslaken WCQ Regional,211,Ben Kreutzkamp
2024-11-03,Mexico,León WCQ Regional,200,Juan Carlos Colonel Orozco
2024-11-02,United States,Bainbridge Remote WCQ Regional,140,Shunping Xu
2024-11-02,United States,Yuma WCQ Regional,250,Jackson Rauch
2024-11-02,United States,Houston WCQ Regional,250,William Candia
2024-11-02,United States,San Juan WCQ Regional,116,Mitchel Rosado
2024-11-02,United States,Boise WCQ Regional,62,Isaias Estrada
2024-11-01,Belgium,Antwerpen WCQ Regional,76,Laurens Steel
2024-10-27,United States,Ridgeland WCQ Regional,150,Daniel Thomley
2024-10-27,United States,The Side Deck Remote Duel WCQ Regional,130,Mario De Micco
2024-10-27,United States,Providence WCQ Regional,200,Zhiyuan Yin
2024-10-27,Australia,Melbourne WCQ Regional,110,Elliott Harris
2024-10-27,Australia,Cairns WCQ Regional,90,Stanley Loucks
2024-10-27,United Kingdom,Blackburn WCQ Regional,92,Qasim Khan
2024-10-27,Germany,Saarbrücken WCQ Regional,230,Neo Wolkober
2024-10-27,Australia,Orange WCQ Regional,80,Fox Chudleigh
2024-10-27,Germany,Lübeck WCQ Regional,100,Tim Gräfe
2024-10-27,Colombia,Barranquilla WCQ Regional,77,Jhon Meija
2024-10-27,Argentina,Rosario WCQ Regional,58,Juan Abregu
2024-10-26,Brazil,Brasilia WCQ Regional,43,Maunão Gabriel França
2024-10-26,Ireland,Letterkenny WCQ Regional,150,
2024-10-26,Romania,Ploiesti WCQ Regional,46,Stefan Stoica
2024-10-26,Mexico,Puebla WCQ Regional,300,Diego Benjamin SImental Carro
2024-10-26,Guam,Hagatna WCQ Regional,40,Micah Carlos
2024-10-26,United States,Anaheim WCQ Regional,320,Peyton McDowell
2024-10-26,Canada,Toronto WCQ Regional,210,Christopher Mark
2024-10-26,Canada,Calgary WCQ Regional,120,Zhenting Liu
2024-10-21,Israel,Herzliya WCQ Regional,80,Ido Yaakobi
2024-10-20,Switzerland,Ecublens WCQ Regional,93,Camille Roy
2024-10-20,Bosnia and Herzegovina,Tuzla WCQ Regional,55,Marko Bundalo
2024-10-20,Austria,Wien WCQ Regional,83,Tas Huseyin
2024-10-20,Peru,Tacna WCQ Regional,180,Jose Taipe
2024-10-20,United States,Las Vegas WCQ Regional,84,Jimy Meza
2024-10-20,United States,Hollywood WCQ Regional,160,Lazaro Jose Perez
2024-10-20,United States,Lexington Remote WCQ Regional,107,Shunping Xu
2024-10-20,Netherlands,Spijkenisse WCQ Regional,80,Joo-Ho Ahn
2024-10-20,Australia,Rockingham WCQ Regional,50,Campbell Caruthers
2024-10-20,Bulgaria,Plovdiv WCQ Regional,57,
2024-10-19,Slovenia,Ljubljana WCQ Regional,52,Nikola M.
2024-10-19,Ecuador,Quito WCQ Regional,106,Christopher Bernard Penafiel Ramire
2024-10-19,Canada,Halifax WCQ Regional,40,Angus Miller
2024-10-19,Canada,Prince George WCQ Regional,100,Matthew Mitchell
2024-10-19,United States,Fort Worth WCQ Regional,500,Aaron Mcinnes
2024-10-19,United States,Honolulu WCQ Regional,54,Matthew Thompson
2024-10-19,United States,Saint Peters WCQ Regional,120,Adam Damadzic
2024-10-19,United States,Seattle WCQ Regional,350,Tian Xiao Rong
2024-10-19,United States,Fargo WCQ Regional,120,Matthew Lee Walter
2024-10-19,United States,Wasilla WCQ Regional,130,
2024-10-19,United Kingdom,UK Open Peckham 2024,420,Andre Delury
2024-10-19,Australia,Adelaide WCQ Regional,110,Riley Cooper
2024-10-19,New Zealand,Auckland WCQ Regional,50,Liam O.
2024-10-19,Australia,Southport WCQ Regional,130,Lachlan Robertson
2024-10-13,France,Le Kremlin-Bicêtre WCQ Regional,250,Pierre Burgals
2024-10-13,United Kingdom,Dudley WCQ Regional,100,Ben Shaun Challoner
2024-10-12,Germany,Halle WCQ Regional,86,Umut Bayar
2024-10-12,Germany,Schwandorf WCQ Regional,140,Max Kräft
2024-10-12,Switzerland,Ostermundigen WCQ Regional,150,
2024-10-12,Germany,Lage WCQ Regional,90,Alexander Jin
2024-10-12,Germany,Berlin WCQ Regional,98,Kevin Bruder
2024-10-12,United Kingdom,Folkestone WCQ Regional,68,Nick Post
2024-10-12,United States,Bainbridge WCQ Regional,300,Levi James Dudley
2024-10-12,United States,Denver WCQ Regional,213,Sean Schneiter
2024-10-12,Switzerland,Swiss Open Bern 2024,195,Felix Pfeiffer
2024-09-29,United States,Richmond WCQ Regional,300,Tyler William Spencer
2024-09-29,United States,Fort Worth WCQ Regional,400,Nicolas Palma
2024-09-29,United States,The Side Deck Remote Duel WCQ Regional,150,Craig Garrick
2024-09-29,Costa Rica,San Jose WCQ Regional,300,Samuel Moya
2024-09-29,Venezuela,Guayana WCQ Regional,250,
2024-09-28,Canada,Calgary WCQ Regional,72,Jesse Hellwig
2024-09-28,United States,Rochester WCQ Regional,250,Logan Shepard
2024-09-28,United States,Louisville WCQ Regional,300,Kyle Lamont Lackey
2024-09-28,United States,Kissimmee WCQ Regional,350,Wilfredo Flores
2024-09-28,United States,Oakland WCQ Regional,550,Dale Carter
2024-09-22,United States,South Park WCQ Regional,250,Alexander Vaughan Hosler
2024-09-22,United States,Providence WCQ Regional,200,Michael Z.
2024-09-22,United States,The Side Deck Remote Duel WCQ Regional,101,Nicolai Mikhail Howlett
2024-09-22,Canada,Fredericton WCQ Regional,55,Patrick Paon
2024-09-22,United States,Seattle WCQ Regional,300,Tristan Bridges
2024-09-22,Trinidad and Tobago,San Fernando WCQ Regional,200,Sanjay Manoo
2024-09-22,Peru,Trujillo WCQ Regional,300,Jose Alzamora
2024-09-22,Mexico,Oaxaca WCQ Regional,180,Rodrigo Chavez
2024-09-22,Guatemala,Guatemala WCQ Regional,134,Fernando Vasquez
2024-09-22,Colombia,Medellín WCQ Regional,150,Santiago Marin Lopez
2024-09-22,Brazil,Arapiraca WCQ Regional,148,Icaro Nascimiento
2024-09-21,United States,Columbus WCQ Regional,328,Levi Moore
2024-09-21,United States,Des Moines WCQ Regional,200,Allen Meyer
2024-09-21,Canada,Winnipeg WCQ Regional,60,Rob D.
2024-09-21,United States,Glendale WCQ Regional,250,Alan Kwok
2024-09-21,Ecuador,Quito WCQ Regional,130,David Lopez
2024-09-21,Brazil,Belo Horizonte WCQ Regional,200,Johan Hallack
2024-09-21,Argentina,Buenos Aires WCQ Regional,171,Juan Abregu
2024-09-15,United States,Anchorage WCQ Regional,40,
2024-09-14,Mexico,Monterrey WCQ Regional,400,Juan Coronel Contreras
2024-09-14,Chile,Copiapo WCQ Regional,24,Michel Esteban Rodriguez
2024-09-14,United States,Bainbridge WCQ Regional,107,Levi James Dudley
2024-09-14,United States,South Portland WCQ Regional,160,Pierry Cange
2024-09-14,United States,The Side Deck Remote Duel WCQ Regional,102,Ryan Glassman
2024-09-14,United States,Albuquerque WCQ Regional,100,Ethan Forrest Noble
2024-09-14,United States,Philadelphia WCQ Regional,550,Francisco Shawnte Brown Santos
2024-09-14,United States,San Antonio WCQ Regional,350,Brian Keith Wooley
2024-09-14,United States,Milwaukee WCQ Regional,260,Corey Bown
2024-09-01,Peru,Lima WCQ Regional,400,Jesus Nava
2024-09-01,Nicaragua,Managua WCQ Regional,75,Emilio Veliz
2024-09-01,Mexico,Guadalajara WCQ Regional,280,Victor Figueroa Sanchez
2024-09-01,Mexico,Ensenada WCQ Regional,300,Jonathan Martinez
2024-09-01,Canada,Toronto WCQ Regional,198,
2024-09-01,United States,Salem WCQ Regional,151,
2024-09-01,United States,The Side Deck Remote Duel WCQ Regional,107,David I.
2024-08-31,Chile,Viña del Mar WCQ Regional,200,
2024-08-31,Brazil,Londrina WCQ Regional,80,
2024-08-31,United States,Goodlettsville WCQ Regional,200,Clifton Land
2024-08-31,United States,Kenner WCQ Regional,72,Trevor Commer
2024-08-31,United States,Rosemont WCQ Regional,298,Corey Bown
2024-08-31,United States,Hilo WCQ Regional,40,
2024-08-31,United States,Los Angeles WCQ Regional,350,Laurence Tung
2024-08-25,Canada,Burnaby WCQ Regional,131,Logan Johnson
2024-08-25,United States,Omaha WCQ Regional,152,Bruce Menard
2024-08-25,Panama,Ciudad de Panamá WCQ Regional,60,Roberto Fabrega
2024-08-25,Jamaica,Montego Bay WCQ Regional,80,
2024-08-25,Honduras,Tegucigalpa WCQ Regional,108,Luis Hernandez
2024-08-25,Colombia,Bogota WCQ Regional,214,Cristian Quiceno Laurente
2024-08-25,Brazil,Rio de Janeiro WCQ Regional,140,
2024-08-25,Brazil,Manaus WCQ Regional,100,
2024-08-24,United States,Hartford WCQ Regional,267,Elias Tsirogiannis
2024-08-24,United States,Honolulu WCQ Regional,66,Blake Garcia Bautista
2024-08-24,United States,Indianapolis WCQ Regional,300,Clifton Land
2024-08-24,United States,Fargo WCQ Regional,120,Larson Babauta
2024-08-24,United States,Houston WCQ Regional,250,Francisco Vargas
2024-08-24,Ecuador,Guayaquil WCQ Regional,170,Cristopher Bernard Penafiel Ramirez
2024-08-24,United States,Sandy WCQ Regional,120,Bill Y.
2024-08-24,Bolivia,La Paz WCQ Regional,200,Brandon Leon
2024-08-18,Mexico,Xalapa WCQ Regional,170,Benigno Lopez Sanchez
2024-08-18,El Salvador,San Salvador WCQ Regional,200,Josue Hernandez
2024-08-18,United States,Hollywood WCQ Regional,150,Donaldo Tirejo
2024-08-17,Uruguay,Montevideo WCQ Regional,150,Julian Alvarez
2024-08-17,Chile,Santiago WCQ Regional,300,
2024-08-17,Argentina,Mar del Plata WCQ Regional,55,Matias Acevedo
2024-08-17,United States,Saint Peters WCQ Regional,140,Alfred Danklefsen
2024-08-17,Puerto Rico,Aguadilla WCQ Regional,200,Jorge Pagan Diaz
2024-08-17,United States,Summersville WCQ Regional,160,
2024-08-17,Canada,Montreal WCQ Regional,118,Liborio Bobby Barone
2024-08-04,Dominican Republic,La Romana WCQ Regional,100,Elias Ramirez
2024-08-04,Mexico,Mexico City WCQ Regional,550,Alan Alejandro Rojas
2024-08-04,Brazil,Fortaleza WCQ Regional,160,Eduardo Fontenele
2024-08-04,United States,Pittsboro WCQ Regional,144,Michael Brandon Melvin
2024-08-04,United States,Ridgeland WCQ Regional,160,
2024-08-03,Guam,Hagatna WCQ Regional,35,Chris Unsiog
2024-08-03,Brazil,São Paulo WCQ Regional,128,Hengles Cruz
2024-08-03,Paraguay,Asuncion WCQ Regional,64,Oscar Palacios
2024-08-03,Mexico,Mazatlan WCQ Regional,76,Christopher Alvarado
2024-08-03,Guyana,Georgetown WCQ Regional,50,L. Persaud
2024-08-03,Canada,Prince George WCQ Regional,40,
2024-08-03,United States,Springfield WCQ Regional,300,Matthew Mastalarek
2024-08-03,United States,Boise WCQ Regional,80,Thomas Mitton
2024-08-03,United States,Hagatna WCQ Regional,40,
2024-08-03,United States,Project CCG Remote Duel WCQ Regional,96,Taylor Sullivan
2024-07-28,Costa Rica,Alajuela WCQ Regional,300,Kevin Martinez
2024-07-28,Colombia,Pereira WCQ Regional,200,Juan Garcia Rodriguez
2024-07-28,United States,The Side Deck Remote Duel WCQ Regional,240,Jacob Banuelos
2024-07-27,Canada,Niagara Falls WCQ Regional,260,Colin G.
2024-07-27,Canada,Halifax WCQ Regional,80,Brad Mclean
2024-07-27,United States,Greenville WCQ Regional,440,Liu Zhufeng
2024-07-27,United States,Minneapolis WCQ Regional,240,Keyner Romero
2024-07-27,United States,Lubbock WCQ Regional,220,Santiago Dinsmore
2024-06-30,United States,Omaha WCQ Regional,240,Nathan Mills Jr.
2024-06-29,United States,The Side Deck Remote Duel WCQ Regional,160,Steven Santoli
2024-06-23,United States,Indianapolis WCQ Regional,670,Logan Kite
2024-06-22,United States,The Side Deck Remote Duel WCQ Regional,200,James Allen Markowitz
2024-06-22,United States,Las Vegas WCQ Regional,184,Ruben Penaranda
2024-06-22,Canada,Niagara Falls WCQ Regional,350,Gannon Price
2024-06-16,United States,Columbus WCQ Regional,218,Joseph Romeo
2024-06-15,Canada,Dartmouth WCQ Regional,100,Brad M.
2024-06-15,United States,The Side Deck Remote Duel WCQ Regional,200,
2024-06-15,United States,Richmond WCQ Regional,432,Philip Harris
2024-06-15,United States,Lubbock WCQ Regional,150,Monny Weatherly
2024-06-15,United States,Philadelphia WCQ Regional,600,Pakawat Pamornsut
2024-06-09,United States,Hickory WCQ Regional,430,Tayveon Crowley
2024-06-09,United States,The Side Deck Remote Duel WCQ Regional,200,Ruben Penaranda
2024-06-08,United States,Providence WCQ Regional,320,Jose Santiago Torres
2024-06-08,Canada,Vancouver WCQ Regional,300,Logan Johnson
2024-06-08,United States,Tuscaloosa WCQ Regional,275,James Sheridan
2024-06-08,United States,Houston WCQ Regional,429,Colby Ford
2024-06-08,United States,Los Angeles WCQ Regional,1100,Neil Carty
2024-06-01,United States,Yuma WCQ Regional,350,Andy Vuong
2024-06-01,United States,Albuquerque WCQ Regional,100,Sean Schneiter
2024-06-01,Canada,Grande Prairie WCQ Regional,60,John Clapham
2024-05-26,Italy,Rovato WCQ Regional,89,Giacomo Sandri
2024-05-26,Italy,Modena WCQ Regional,100,Liu Shuchang
2024-05-26,United States,The Side Deck Remote Duel WCQ Regional,200,Brandon Elmore
2024-05-26,United States,Hollywood WCQ Regional,160,Christopher LeBlanc
2024-05-26,Netherlands,Arnhem WCQ Regional,100,Rafael Tengelidis
2024-05-25,United States,Saint Peters WCQ Regional,218,Dayne Glossner
2024-05-25,United States,Detroit WCQ Regional,400,Chase DeDomenic
2024-05-25,United States,Springfield WCQ Regional,340,Shunping Xu
2024-05-25,United States,Wasilla WCQ Regional,12,
2024-05-25,Switzerland,Bern WCQ Regional,154,Vincent Braun
2024-05-19,Germany,Düsseldorf WCQ Regional,120,
2024-05-19,Germany,Trier WCQ Regional,120,Tim Wintersig
2024-05-19,United States,Greenville WCQ Regional,504,David Golightly
2024-05-18,Hungary,Győr WCQ Regional,100,Alex Crihana
2024-05-18,Hungary,Győr WCQ Regional,80,
2024-05-18,Bulgaria,Sofia WCQ Regional,100,Viktor Yordanov
2024-05-18,Canada,Calgary WCQ Regional,120,
2024-05-18,United States,The Side Deck Remote Duel WCQ Regional,200,Santiago Lopez
2024-05-18,United States,Layton WCQ Regional,165,Eric Merkley
2024-05-18,United States,San Antonio WCQ Regional,264,Creighton Pree
2024-05-18,Puerto Rico,Aguadila WCQ Regional,300,Christian Salamanca
2024-05-18,United States,Fargo WCQ Regional,140,Justin Nesbit
2024-05-18,United States,Mendenhall WCQ Regional,165,David Golightly
