Date,Country,Tournament,Participants,Winner,Tier
2024-11-24,Peru,Lima WCQ Regional,300,Wilfredo Teofilo Moyna,Regional
2024-11-24,Costa Rica,San Jose WCQ Regional,180,Juan Jose Rodriguez,Regional
2024-11-24,Colombia,Bogota WCQ Regional,180,Cristian Penagos Rojas,Regional
2024-11-24,Brazil,São Paulo WCQ Regional,200,Leonardo Vieira Martins,Regional
2024-11-23,United States,Oklahoma WCQ Regional,300,Aditya Dharap,Regional
2024-11-23,United States,Albuquerque WCQ Regional,100,Chase LeClair,Regional
2024-11-23,United States,Mobile WCQ Regional,280,Cameron Trice,Regional
2024-11-23,United States,Indianapolis WCQ Regional,620,Jason Willard Bal,Regional
2024-11-23,United States,Bozeman WCQ Regional,50,Donny Miller,Regional
2024-11-23,United States,Santa Clara WCQ Regional,500,Kenny Nguyen,Regional
2024-11-23,Bolivia,Cochabamba WCQ Regional,80,Edson Ramirez,Regional
2024-11-23,France,Nancy WCQ Regional,128,Amir Akloul,Regional
2024-11-17,Switzerland,Locarno WCQ Regional,128,Timoti Baggio,Regional
2024-11-17,Italy,Roma WCQ Regional,150,Vincenzo Orofino,Regional
2024-11-17,Italy,Messina WCQ Regional,100,,Regional
2024-11-17,Italy,Bologna WCQ Regional,150,,Regional
2024-11-17,Denmark,Odense WCQ Regional,50,Alan Smajlovic,Regional
2024-11-16,United Kingdom,Newtownards WCQ Regional,100,Dean Sanlon,Regional
2024-11-16,Switzerland,Winterthur WCQ Regional,81,Richard Schaber,Regional
2024-11-16,Portugal,Lisboa WCQ Regional,100,Jefferson Douglas,Regional
2024-11-16,New Zealand,Christchurch WCQ Regional,50,Andrew D.,Regional
2024-11-16,Italy,Milano WCQ Regional,50,Alessio Hu,Regional
2024-11-10,Italy,Concorezzo WCQ Regional,120,Esteban Re,Regional
2024-11-10,Germany,Braunschweig WCQ Regional,75,Tim Gräfe,Regional
2024-11-10,France,Rouen WCQ Regional,210,Gabriel Soussi,Regional
2024-11-10,El Salvador,San Salvador WCQ Regional,200,Moises Barrios,Regional
2024-11-10,Dominican Republic,Santo Domingo WCQ Regional,76,Gabriel Magdalena,Regional
2024-11-09,Netherlands,Dutch Open Utrecht 2024,300,Guillaume Maron,Regional
2024-11-09,United Kingdom,Windsor WCQ Regional,80,,Regional
2024-11-09,Guyana,Georgetown WCQ Regional,120,Lorenzo Persaud,Regional
2024-11-09,Mexico,Ciudad de México WCQ Regional,400,Victor Figueroa Sanchez,Regional
2024-11-09,Paraguay,Asuncion WCQ Regional,40,Alberto Barreto,Regional
2024-11-03,Poland,Poznań WCQ Regional,40,Marcin J.,Regional
2024-11-03,Netherlands,Eindhoven WCQ Regional,60,Lars Quaedackers,Regional
2024-11-03,Germany,Dinslaken WCQ Regional,211,Ben Kreutzkamp,Regional
2024-11-03,Mexico,León WCQ Regional,200,Juan Carlos Colonel Orozco,Regional
2024-11-02,United States,Bainbridge Remote WCQ Regional,140,Shunping Xu,Regional
2024-11-02,United States,Yuma WCQ Regional,250,Jackson Rauch,Regional
2024-11-02,United States,Houston WCQ Regional,250,William Candia,Regional
2024-11-02,United States,San Juan WCQ Regional,116,Mitchel Rosado,Regional
2024-11-02,United States,Boise WCQ Regional,62,Isaias Estrada,Regional
2024-11-01,Belgium,Antwerpen WCQ Regional,76,Laurens Steel,Regional
2024-10-27,United States,Ridgeland WCQ Regional,150,Daniel Thomley,Regional
2024-10-27,United States,The Side Deck Remote Duel WCQ Regional,130,Mario De Micco,Regional
2024-10-27,United States,Providence WCQ Regional,200,Zhiyuan Yin,Regional
2024-10-27,Australia,Melbourne WCQ Regional,110,Elliott Harris,Regional
2024-10-27,Australia,Cairns WCQ Regional,90,Stanley Loucks,Regional
2024-10-27,United Kingdom,Blackburn WCQ Regional,92,Qasim Khan,Regional
2024-10-27,Germany,Saarbrücken WCQ Regional,230,Neo Wolkober,Regional
2024-10-27,Australia,Orange WCQ Regional,80,Fox Chudleigh,Regional
2024-10-27,Germany,Lübeck WCQ Regional,100,Tim Gräfe,Regional
2024-10-27,Colombia,Barranquilla WCQ Regional,77,Jhon Meija,Regional
2024-10-27,Argentina,Rosario WCQ Regional,58,Juan Abregu,Regional
2024-10-26,Brazil,Brasilia WCQ Regional,43,Maunão Gabriel França,Regional
2024-10-26,Ireland,Letterkenny WCQ Regional,150,,Regional
2024-10-26,Romania,Ploiesti WCQ Regional,46,Stefan Stoica,Regional
2024-10-26,Mexico,Puebla WCQ Regional,300,Diego Benjamin SImental Carro,Regional
2024-10-26,Guam,Hagatna WCQ Regional,40,Micah Carlos,Regional
2024-10-26,United States,Anaheim WCQ Regional,320,Peyton McDowell,Regional
2024-10-26,Canada,Toronto WCQ Regional,210,Christopher Mark,Regional
2024-10-26,Canada,Calgary WCQ Regional,120,Zhenting Liu,Regional
2024-10-21,Israel,Herzliya WCQ Regional,80,Ido Yaakobi,Regional
2024-10-20,Switzerland,Ecublens WCQ Regional,93,Camille Roy,Regional
2024-10-20,Bosnia and Herzegovina,Tuzla WCQ Regional,55,Marko Bundalo,Regional
2024-10-20,Austria,Wien WCQ Regional,83,Tas Huseyin,Regional
2024-10-20,Peru,Tacna WCQ Regional,180,Jose Taipe,Regional
2024-10-20,United States,Las Vegas WCQ Regional,84,Jimy Meza,Regional
2024-10-20,United States,Hollywood WCQ Regional,160,Lazaro Jose Perez,Regional
2024-10-20,United States,Lexington Remote WCQ Regional,107,Shunping Xu,Regional
2024-10-20,Netherlands,Spijkenisse WCQ Regional,80,Joo-Ho Ahn,Regional
2024-10-20,Australia,Rockingham WCQ Regional,50,Campbell Caruthers,Regional
2024-10-20,Bulgaria,Plovdiv WCQ Regional,57,,Regional
2024-10-19,Slovenia,Ljubljana WCQ Regional,52,Nikola M.,Regional
2024-10-19,Ecuador,Quito WCQ Regional,106,Christopher Bernard Penafiel Ramire,Regional
2024-10-19,Canada,Halifax WCQ Regional,40,Angus Miller,Regional
2024-10-19,Canada,Prince George WCQ Regional,100,Matthew Mitchell,Regional
2024-10-19,United States,Fort Worth WCQ Regional,500,Aaron Mcinnes,Regional
2024-10-19,United States,Honolulu WCQ Regional,54,Matthew Thompson,Regional
2024-10-19,United States,Saint Peters WCQ Regional,120,Adam Damadzic,Regional
2024-10-19,United States,Seattle WCQ Regional,350,Tian Xiao Rong,Regional
2024-10-19,United States,Fargo WCQ Regional,120,Matthew Lee Walter,Regional
2024-10-19,United States,Wasilla WCQ Regional,130,,Regional
2024-10-19,United Kingdom,UK Open Peckham 2024,420,Andre Delury,Regional
2024-10-19,Australia,Adelaide WCQ Regional,110,Riley Cooper,Regional
2024-10-19,New Zealand,Auckland WCQ Regional,50,Liam O.,Regional
2024-10-19,Australia,Southport WCQ Regional,130,Lachlan Robertson,Regional
2024-10-13,France,Le Kremlin-Bicêtre WCQ Regional,250,Pierre Burgals,Regional
2024-10-13,United Kingdom,Dudley WCQ Regional,100,Ben Shaun Challoner,Regional
2024-10-12,Germany,Halle WCQ Regional,86,Umut Bayar,Regional
2024-10-12,Germany,Schwandorf WCQ Regional,140,Max Kräft,Regional
2024-10-12,Switzerland,Ostermundigen WCQ Regional,150,,Regional
2024-10-12,Germany,Lage WCQ Regional,90,Alexander Jin,Regional
2024-10-12,Germany,Berlin WCQ Regional,98,Kevin Bruder,Regional
2024-10-12,United Kingdom,Folkestone WCQ Regional,68,Nick Post,Regional
2024-10-12,United States,Bainbridge WCQ Regional,300,Levi James Dudley,Regional
2024-10-12,United States,Denver WCQ Regional,213,Sean Schneiter,Regional
2024-10-12,Switzerland,Swiss Open Bern 2024,195,Felix Pfeiffer,Regional
2024-09-29,United States,Richmond WCQ Regional,300,Tyler William Spencer,Regional
2024-09-29,United States,Fort Worth WCQ Regional,400,Nicolas Palma,Regional
2024-09-29,United States,The Side Deck Remote Duel WCQ Regional,150,Craig Garrick,Regional
2024-09-29,Costa Rica,San Jose WCQ Regional,300,Samuel Moya,Regional
2024-09-29,Venezuela,Guayana WCQ Regional,250,,Regional
2024-09-28,Canada,Calgary WCQ Regional,72,Jesse Hellwig,Regional
2024-09-28,United States,Rochester WCQ Regional,250,Logan Shepard,Regional
2024-09-28,United States,Louisville WCQ Regional,300,Kyle Lamont Lackey,Regional
2024-09-28,United States,Kissimmee WCQ Regional,350,Wilfredo Flores,Regional
2024-09-28,United States,Oakland WCQ Regional,550,Dale Carter,Regional
2024-09-22,United States,South Park WCQ Regional,250,Alexander Vaughan Hosler,Regional
2024-09-22,United States,Providence WCQ Regional,200,Michael Z.,Regional
2024-09-22,United States,The Side Deck Remote Duel WCQ Regional,101,Nicolai Mikhail Howlett,Regional
2024-09-22,Canada,Fredericton WCQ Regional,55,Patrick Paon,Regional
2024-09-22,United States,Seattle WCQ Regional,300,Tristan Bridges,Regional
2024-09-22,Trinidad and Tobago,San Fernando WCQ Regional,200,Sanjay Manoo,Regional
2024-09-22,Peru,Trujillo WCQ Regional,300,Jose Alzamora,Regional
2024-09-22,Mexico,Oaxaca WCQ Regional,180,Rodrigo Chavez,Regional
2024-09-22,Guatemala,Guatemala WCQ Regional,134,Fernando Vasquez,Regional
2024-09-22,Colombia,Medellín WCQ Regional,150,Santiago Marin Lopez,Regional
2024-09-22,Brazil,Arapiraca WCQ Regional,148,Icaro Nascimiento,Regional
2024-09-21,United States,Columbus WCQ Regional,328,Levi Moore,Regional
2024-09-21,United States,Des Moines WCQ Regional,200,Allen Meyer,Regional
2024-09-21,Canada,Winnipeg WCQ Regional,60,Rob D.,Regional
2024-09-21,United States,Glendale WCQ Regional,250,Alan Kwok,Regional
2024-09-21,Ecuador,Quito WCQ Regional,130,David Lopez,Regional
2024-09-21,Brazil,Belo Horizonte WCQ Regional,200,Johan Hallack,Regional
2024-09-21,Argentina,Buenos Aires WCQ Regional,171,Juan Abregu,Regional
2024-09-15,United States,Anchorage WCQ Regional,40,,Regional
2024-09-14,Mexico,Monterrey WCQ Regional,400,Juan Coronel Contreras,Regional
2024-09-14,Chile,Copiapo WCQ Regional,24,Michel Esteban Rodriguez,Regional
2024-09-14,United States,Bainbridge WCQ Regional,107,Levi James Dudley,Regional
2024-09-14,United States,South Portland WCQ Regional,160,Pierry Cange,Regional
2024-09-14,United States,The Side Deck Remote Duel WCQ Regional,102,Ryan Glassman,Regional
2024-09-14,United States,Albuquerque WCQ Regional,100,Ethan Forrest Noble,Regional
2024-09-14,United States,Philadelphia WCQ Regional,550,Francisco Shawnte Brown Santos,Regional
2024-09-14,United States,San Antonio WCQ Regional,350,Brian Keith Wooley,Regional
2024-09-14,United States,Milwaukee WCQ Regional,260,Corey Bown,Regional
2024-09-01,Peru,Lima WCQ Regional,400,Jesus Nava,Regional
2024-09-01,Nicaragua,Managua WCQ Regional,75,Emilio Veliz,Regional
2024-09-01,Mexico,Guadalajara WCQ Regional,280,Victor Figueroa Sanchez,Regional
2024-09-01,Mexico,Ensenada WCQ Regional,300,Jonathan Martinez,Regional
2024-09-01,Canada,Toronto WCQ Regional,198,,Regional
2024-09-01,United States,Salem WCQ Regional,151,,Regional
2024-09-01,United States,The Side Deck Remote Duel WCQ Regional,107,David I.,Regional
2024-08-31,Chile,Viña del Mar WCQ Regional,200,,Regional
2024-08-31,Brazil,Londrina WCQ Regional,80,,Regional
2024-08-31,United States,Goodlettsville WCQ Regional,200,Clifton Land,Regional
2024-08-31,United States,Kenner WCQ Regional,72,Trevor Commer,Regional
2024-08-31,United States,Rosemont WCQ Regional,298,Corey Bown,Regional
2024-08-31,United States,Hilo WCQ Regional,40,,Regional
2024-08-31,United States,Los Angeles WCQ Regional,350,Laurence Tung,Regional
2024-08-25,Canada,Burnaby WCQ Regional,131,Logan Johnson,Regional
2024-08-25,United States,Omaha WCQ Regional,152,Bruce Menard,Regional
2024-08-25,Panama,Ciudad de Panamá WCQ Regional,60,Roberto Fabrega,Regional
2024-08-25,Jamaica,Montego Bay WCQ Regional,80,,Regional
2024-08-25,Honduras,Tegucigalpa WCQ Regional,108,Luis Hernandez,Regional
2024-08-25,Colombia,Bogota WCQ Regional,214,Cristian Quiceno Laurente,Regional
2024-08-25,Brazil,Rio de Janeiro WCQ Regional,140,,Regional
2024-08-25,Brazil,Manaus WCQ Regional,100,,Regional
2024-08-24,United States,Hartford WCQ Regional,267,Elias Tsirogiannis,Regional
2024-08-24,United States,Honolulu WCQ Regional,66,Blake Garcia Bautista,Regional
2024-08-24,United States,Indianapolis WCQ Regional,300,Clifton Land,Regional
2024-08-24,United States,Fargo WCQ Regional,120,Larson Babauta,Regional
2024-08-24,United States,Houston WCQ Regional,250,Francisco Vargas,Regional
2024-08-24,Ecuador,Guayaquil WCQ Regional,170,Cristopher Bernard Penafiel Ramirez,Regional
2024-08-24,United States,Sandy WCQ Regional,120,Bill Y.,Regional
2024-08-24,Bolivia,La Paz WCQ Regional,200,Brandon Leon,Regional
2024-08-18,Mexico,Xalapa WCQ Regional,170,Benigno Lopez Sanchez,Regional
2024-08-18,El Salvador,San Salvador WCQ Regional,200,Josue Hernandez,Regional
2024-08-18,United States,Hollywood WCQ Regional,150,Donaldo Tirejo,Regional
2024-08-17,Uruguay,Montevideo WCQ Regional,150,Julian Alvarez,Regional
2024-08-17,Chile,Santiago WCQ Regional,300,,Regional
2024-08-17,Argentina,Mar del Plata WCQ Regional,55,Matias Acevedo,Regional
2024-08-17,United States,Saint Peters WCQ Regional,140,Alfred Danklefsen,Regional
2024-08-17,Puerto Rico,Aguadilla WCQ Regional,200,Jorge Pagan Diaz,Regional
2024-08-17,United States,Summersville WCQ Regional,160,,Regional
2024-08-17,Canada,Montreal WCQ Regional,118,Liborio Bobby Barone,Regional
2024-08-04,Dominican Republic,La Romana WCQ Regional,100,Elias Ramirez,Regional
2024-08-04,Mexico,Mexico City WCQ Regional,550,Alan Alejandro Rojas,Regional
2024-08-04,Brazil,Fortaleza WCQ Regional,160,Eduardo Fontenele,Regional
2024-08-04,United States,Pittsboro WCQ Regional,144,Michael Brandon Melvin,Regional
2024-08-04,United States,Ridgeland WCQ Regional,160,,Regional
2024-08-03,Guam,Hagatna WCQ Regional,35,Chris Unsiog,Regional
2024-08-03,Brazil,São Paulo WCQ Regional,128,Hengles Cruz,Regional
2024-08-03,Paraguay,Asuncion WCQ Regional,64,Oscar Palacios,Regional
2024-08-03,Mexico,Mazatlan WCQ Regional,76,Christopher Alvarado,Regional
2024-08-03,Guyana,Georgetown WCQ Regional,50,L. Persaud,Regional
2024-08-03,Canada,Prince George WCQ Regional,40,,Regional
2024-08-03,United States,Springfield WCQ Regional,300,Matthew Mastalarek,Regional
2024-08-03,United States,Boise WCQ Regional,80,Thomas Mitton,Regional
2024-08-03,United States,Hagatna WCQ Regional,40,,Regional
2024-08-03,United States,Project CCG Remote Duel WCQ Regional,96,Taylor Sullivan,Regional
2024-07-28,Costa Rica,Alajuela WCQ Regional,300,Kevin Martinez,Regional
2024-07-28,Colombia,Pereira WCQ Regional,200,Juan Garcia Rodriguez,Regional
2024-07-28,United States,The Side Deck Remote Duel WCQ Regional,240,Jacob Banuelos,Regional
2024-07-27,Canada,Niagara Falls WCQ Regional,260,Colin G.,Regional
2024-07-27,Canada,Halifax WCQ Regional,80,Brad Mclean,Regional
2024-07-27,United States,Greenville WCQ Regional,440,Liu Zhufeng,Regional
2024-07-27,United States,Minneapolis WCQ Regional,240,Keyner Romero,Regional
2024-07-27,United States,Lubbock WCQ Regional,220,Santiago Dinsmore,Regional
2024-06-30,United States,Omaha WCQ Regional,240,Nathan Mills Jr.,Regional
2024-06-29,United States,The Side Deck Remote Duel WCQ Regional,160,Steven Santoli,Regional
2024-06-23,United States,Indianapolis WCQ Regional,670,Logan Kite,Regional
