Date,Country,Tournament,Participants,Winner,Tier
26-01-2025,United States,Salem WCQ Regional,240,Matthew William Bauer,Regional
25-01-2025,Slovenia,Ljubljana WCQ Regional,53,Tevž,Regional
25-01-2025,Ecuador,Guayaquil WCQ Regional,150,Jordy David Moreira Gomez,Regional
25-01-2025,Spain,Gijón WCQ Regional,100,Cenzual González Francisco,Regional
25-01-2025,United States,Minneapolis WCQ Regional,240,Andrew Michael Luebke,Regional
25-01-2025,United States,Mobile WCQ Regional,200,Ranveer Singh Uppal,Regional
25-01-2025,United States,Santa Clara WCQ Regional,370,Julien Kehon,Regional
25-01-2025,United States,Project CCG Remote Duel WCQ Regional,140,Rudra Vidyasagar,Regional
18-01-2025,United States,Goodlettsville WCQ Regional,180,Matthew Huddleston,Regional
12-01-2025,United States,Salem WCQ Regional,105,Logan Johnson,Regional
12-01-2025,Italy,Bologna WCQ Regional,127,Ifran Khan,Regional
12-01-2025,United States,Des Moines WCQ Regional,180,Duncan Tucker,Regional
12-01-2025,United States,Lexington Remote WCQ Regional,148,Evan Hornick,Regional
12-01-2025,Italy,Bergamo WCQ Regional,200,Alessandro Boniolo,Regional
12-01-2025,United Kingdom,Peterborough WCQ Regional,100,Josh Kelly,Regional
12-01-2025,Guatemala,Guatemala WCQ Regional,130,Gabriel Martinez,Regional
12-01-2025,Ecuador,Guayaquil WCQ Regional,300,Jhon Guerrero,Regional
12-01-2025,Costa Rica,San Jose WCQ Regional,178,Juan Diego Gonzales,Regional
11-01-2025,Bulgaria,Sofia WCQ Regional,100,Georgi Asenov,Regional
11-01-2025,Mexico,Oaxaca de Juarez WCQ Regional,180,Christopher Alvarado,Regional
11-01-2025,United States,Columbus WCQ Regional,310,Andrew Wiggins,Regional
11-01-2025,France,Chateauroux WCQ Regional,128,Ilias Fassi,Regional
11-01-2025,Germany,Munich WCQ Regional,229,Felix Pfeiffer,Regional
11-01-2025,United Kingdom,Chelmsford WCQ Regional,80,Khaled Kbies,Regional
11-01-2025,Canada,Niagara Falls WCQ Regional,190,Adam Pruchnowski,Regional
11-01-2025,Canada,Vancouver WCQ Regional,130,Omid T.,Regional
11-01-2025,Spain,Spanish Open 2025,251,Daniel Gutierrez,Regional
11-01-2025,Germany,Montabaur WCQ Regional,508,Niko Schlierkamp,Regional
11-01-2025,United States,Hartford WCQ Regional,442,Emmanuel Rayford,Regional
05-01-2025,Italy,Italian Open 2025,512,Mario Tarantino,Regional
05-01-2025,Jamaica,Kingston WCQ Regional,80,,Regional
05-01-2025,Colombia,Cali WCQ Regional,180,Alejandro Rivera Caicedo,Regional
05-01-2025,Belgium,Charleroi WCQ Regional,400,Tim Gräfe,Regional
05-01-2025,United States,Lexington Remote Duel WCQ Regional,75,Evan Hornick,Regional
05-01-2025,United States,Greenville WCQ Regional,480,Aaron Levy,Regional
05-01-2025,United States,Rosemont WCQ Regional,400,Joe Dietrich,Regional
05-01-2025,Honduras,San Pedro Sula WCQ Regional,200,Nelson Andino,Regional
04-01-2025,United Kingdom,Newcastle Upon Tyne WCQ Regional,100,,Regional
04-01-2025,United Kingdom,Gateshead WCQ Regional,70,Andrew Thwaites,Regional
04-01-2025,Spain,Bilbao WCQ Regional,80,David Lara,Regional
04-01-2025,United States,Philadelphia WCQ Regional,706,Logan Shepard,Regional
04-01-2025,Canada,Saskatoon WCQ Regional,100,Ethan Senecal,Regional
29-12-2024,Israel,Tel Aviv WCQ Regional,71,Simon Hatav,Regional
29-12-2024,France,Lyon WCQ Regional,101,Ilias Fassi,Regional
28-12-2024,United States,Richmond WCQ Regional,400,Ian Louis Valle Aquino,Regional
28-12-2024,Chile,Santiago WCQ Regional,222,Sebastian Alonso Salvatierra Leiva,Regional
22-12-2024,Italy,Saronno WCQ Regional,108,Lorenzo Muselli,Regional
22-12-2024,Italy,Altamura WCQ Regional,104,Sonny Candeloro,Regional
22-12-2024,United States,Lexington Remote Duel WCQ Regional,75,Franco Persano,Regional
21-12-2024,France,Vitrolles WCQ Regional,139,Lucas Lancelot,Regional
21-12-2024,Greece,Thessaloniki  WCQ Regional,38,Karatis Christos,Regional
21-12-2024,United States,San Diego WCQ Regional,230,Jesus Barrio,Regional
21-12-2024,United States,Little Rock WCQ Regional,75,Brett Shirley,Regional
21-12-2024,United States,Lubbock WCQ Regional,400,Denny Ngo Vu,Regional
21-12-2024,United States,Pittsboro WCQ Regional,300,Justin Chase Russel,Regional
15-12-2024,Germany,German Open Frankfurt 2024,701,Michael Dürr,Regional
15-12-2024,United Kingdom,Birmingham WCQ Regional,150,Ben Sherman,Regional
15-12-2024,Mauritius,Port Louis WCQ Regional,50,Shaukat Raja,Regional
15-12-2024,Italy,Cecina WCQ Regional,100,Pietro Dardini,Regional
15-12-2024,Italy,Caserta WCQ Regional,140,Giovani Barone,Regional
15-12-2024,France,Saint Étienne WCQ Regional,120,Robin Vandenbrussche,Regional
15-12-2024,United States,Omaha WCQ Regional,240,George Lucas Sacco,Regional
15-12-2024,Nicaragua,Managua WCQ Regional,50,Ronald Pacheco,Regional
15-12-2024,Brazil,Curitiba WCQ Regional,90,Anderson Scharlau,Regional
14-12-2024,Portugal,Famalicão WCQ Regional,38,Jefferson Douglas,Regional
14-12-2024,United States,Project CCG Remote Duel WCQ Regional,100,Andrew Williams,Regional
14-12-2024,United Kingdom,Cardiff WCQ Regional,127,Nicholas Crees,Regional
14-12-2024,Spain,Valencia WCQ Regional,100,José Francisco Ricarte,Regional
14-12-2024,South Africa,Cape Town WCQ Regional,36,Blaine Harris,Regional
14-12-2024,Ireland,Cork WCQ Regional,50,Jordan Gallacher,Regional
14-12-2024,United States,Milwaukee WCQ Regional,200,Michael John Wagner,Regional
14-12-2024,United States,Spanish Fork WCQ Regional,250,Kevin Ponce,Regional
14-12-2024,United States,Kenner WCQ Regional,140,Trevor Glenn Commer,Regional
14-12-2024,United States,Hilo WCQ Regional,13,Aidan Ah Hee,Regional
14-12-2024,Mexico,Monterrey WCQ Regional,300,Victor Eduardo Figueroa Sanchez,Regional
14-12-2024,Spain,Sevilla WCQ Regional,64,Francisco Javier Garcia Ruiz,Regional
14-12-2024,Greece,Athens WCQ Regional,121,Giannis Petrou,Regional
14-12-2024,Peru,Piura WCQ Regional,200,Victor Andres Pachas Calle,Regional
14-12-2024,Brazil,Caruaru WCQ Regional,160,Marcelo Victor Batista da Silva,Regional
14-12-2024,Croatia,Zagreb WCQ Regional,80,Kajetan Krnel,Regional
14-12-2024,Spain,Badalona WCQ Regional,80,Anjuri Monje,Regional
14-12-2024,Uruguay,Montevideo WCQ Regional,120,,Regional
14-12-2024,Ecuador,Manta WCQ Regional,90,Juan Sebastian Andrade,Regional
14-12-2024,Chile,Antofagasta WCQ Regional,45,Gabriel Diaz,Regional
14-12-2024,Canada,Montreal WCQ Regional,131,Lucca Starnino,Regional
14-12-2024,United States,Minneapolis WCQ Regional,300,Micah John Brault,Regional
14-12-2024,United States,Rochester WCQ Regional,130,Timothy Anthony Nowak,Regional
14-12-2024,United Kingdom,Newcastle-under-Lyme WCQ Regional,55,Kris Fury,Regional
14-12-2024,Spain,Barcelona WCQ Regional,200,,Regional
14-12-2024,Hungary,Budapest WCQ Regional,129,,Regional
14-12-2024,Netherlands,Zoetermeer WCQ Regional,80,Han Atlamaz,Regional
14-12-2024,United Kingdom,Glasgow WCQ Regional,73,Julius Alesiunas,Regional
14-12-2024,Germany,Bonn WCQ Regional,491,Simon He,Regional
14-12-2024,Belgium,Jambes WCQ Regional,150,,Regional
14-12-2024,Bulgaria,Sofia WCQ Regional,90,,Regional
14-12-2024,Panama,Ciudad de Panama WCQ Regional,80,Brandon Chang,Regional
14-12-2024,Mexico,Guadalajara WCQ Regional,271,Victor Eduardo Figueroa Sanchez,Regional
14-12-2024,Brazil,Porto Alegre WCQ Regional,86,Leonardo Santos,Regional
14-12-2024,Argentina,Buenos Aires WCQ Regional,172,Miguel Mollo,Regional
14-12-2024,Trinidad and Tobago,Chaguanas WCQ Regional,115,Kezlon Sutherland,Regional
14-12-2024,Austria,Klagenfurt WCQ Regional,46,Leonardo D'Angelo,Regional
14-12-2024,Spain,Madrid WCQ Regional,68,Jose Miguel,Regional
14-12-2024,United Kingdom,Derry WCQ Regional,140,Raymond Gray,Regional
14-12-2024,South Africa,Johannesburg WCQ Regional,60,Hurbert Brauns,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,100,Luis Sanabria,Regional
14-12-2024,United States,South Park WCQ Regional,350,Andrew Hadfield,Regional
14-12-2024,Peru,Lima WCQ Regional,300,Wilfredo Teofilo Moyna,Regional
14-12-2024,Costa Rica,San Jose WCQ Regional,180,Juan Jose Rodriguez,Regional
14-12-2024,Colombia,Bogota WCQ Regional,180,Cristian Penagos Rojas,Regional
14-12-2024,Brazil,São Paulo WCQ Regional,200,Leonardo Vieira Martins,Regional
14-12-2024,United States,Oklahoma WCQ Regional,300,Aditya Dharap,Regional
14-12-2024,United States,Albuquerque WCQ Regional,100,Chase LeClair,Regional
14-12-2024,United States,Mobile WCQ Regional,280,Cameron Trice,Regional
14-12-2024,United States,Indianapolis WCQ Regional,620,Jason Willard Bal,Regional
14-12-2024,United States,Bozeman WCQ Regional,50,Donny Miller,Regional
14-12-2024,United States,Santa Clara WCQ Regional,500,Kenny Nguyen,Regional
14-12-2024,Bolivia,Cochabamba WCQ Regional,80,Edson Ramirez,Regional
14-12-2024,France,Nancy WCQ Regional,128,Amir Akloul,Regional
14-12-2024,Switzerland,Locarno WCQ Regional,128,Timoti Baggio,Regional
14-12-2024,Italy,Roma WCQ Regional,150,Vincenzo Orofino,Regional
14-12-2024,Italy,Messina WCQ Regional,100,,Regional
14-12-2024,Italy,Bologna WCQ Regional,150,,Regional
14-12-2024,Denmark,Odense WCQ Regional,50,Alan Smajlovic,Regional
14-12-2024,United Kingdom,Newtownards WCQ Regional,100,Dean Sanlon,Regional
14-12-2024,Switzerland,Winterthur WCQ Regional,81,Richard Schaber,Regional
14-12-2024,Portugal,Lisboa WCQ Regional,100,Jefferson Douglas,Regional
14-12-2024,New Zealand,Christchurch WCQ Regional,50,Andrew D.,Regional
14-12-2024,Italy,Milano WCQ Regional,50,Alessio Hu,Regional
14-12-2024,Italy,Concorezzo WCQ Regional,120,Esteban Re,Regional
14-12-2024,Germany,Braunschweig WCQ Regional,75,Tim Gräfe,Regional
14-12-2024,France,Rouen WCQ Regional,210,Gabriel Soussi,Regional
14-12-2024,El Salvador,San Salvador WCQ Regional,200,Moises Barrios,Regional
14-12-2024,Dominican Republic,Santo Domingo WCQ Regional,76,Gabriel Magdalena,Regional
14-12-2024,Netherlands,Dutch Open Utrecht 2024,300,Guillaume Maron,Regional
14-12-2024,United Kingdom,Windsor WCQ Regional,80,,Regional
14-12-2024,Guyana,Georgetown WCQ Regional,120,Lorenzo Persaud,Regional
14-12-2024,Mexico,Ciudad de México WCQ Regional,400,Victor Figueroa Sanchez,Regional
14-12-2024,Paraguay,Asuncion WCQ Regional,40,Alberto Barreto,Regional
14-12-2024,Poland,Poznań WCQ Regional,40,Marcin J.,Regional
14-12-2024,Netherlands,Eindhoven WCQ Regional,60,Lars Quaedackers,Regional
14-12-2024,Germany,Dinslaken WCQ Regional,211,Ben Kreutzkamp,Regional
14-12-2024,Mexico,León WCQ Regional,200,Juan Carlos Colonel Orozco,Regional
14-12-2024,United States,Bainbridge Remote WCQ Regional,140,Shunping Xu,Regional
14-12-2024,United States,Yuma WCQ Regional,250,Jackson Rauch,Regional
14-12-2024,United States,Houston WCQ Regional,250,William Candia,Regional
14-12-2024,United States,San Juan WCQ Regional,116,Mitchel Rosado,Regional
14-12-2024,United States,Boise WCQ Regional,62,Isaias Estrada,Regional
14-12-2024,Belgium,Antwerpen WCQ Regional,76,Laurens Steel,Regional
14-12-2024,United States,Ridgeland WCQ Regional,150,Daniel Thomley,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,130,Mario De Micco,Regional
14-12-2024,United States,Providence WCQ Regional,200,Zhiyuan Yin,Regional
14-12-2024,Australia,Melbourne WCQ Regional,110,Elliott Harris,Regional
14-12-2024,Australia,Cairns WCQ Regional,90,Stanley Loucks,Regional
14-12-2024,United Kingdom,Blackburn WCQ Regional,92,Qasim Khan,Regional
14-12-2024,Germany,Saarbrücken WCQ Regional,230,Neo Wolkober,Regional
14-12-2024,Australia,Orange WCQ Regional,80,Fox Chudleigh,Regional
14-12-2024,Germany,Lübeck WCQ Regional,100,Tim Gräfe,Regional
14-12-2024,Colombia,Barranquilla WCQ Regional,77,Jhon Meija,Regional
14-12-2024,Argentina,Rosario WCQ Regional,58,Juan Abregu,Regional
14-12-2024,Brazil,Brasilia WCQ Regional,43,Maunão Gabriel França,Regional
14-12-2024,Ireland,Letterkenny WCQ Regional,150,,Regional
14-12-2024,Romania,Ploiesti WCQ Regional,46,Stefan Stoica,Regional
14-12-2024,Mexico,Puebla WCQ Regional,300,Diego Benjamin SImental Carro,Regional
14-12-2024,Guam,Hagatna WCQ Regional,40,Micah Carlos,Regional
14-12-2024,United States,Anaheim WCQ Regional,320,Peyton McDowell,Regional
14-12-2024,Canada,Toronto WCQ Regional,210,Christopher Mark,Regional
14-12-2024,Canada,Calgary WCQ Regional,120,Zhenting Liu,Regional
14-12-2024,Israel,Herzliya WCQ Regional,80,Ido Yaakobi,Regional
14-12-2024,Switzerland,Ecublens WCQ Regional,93,Camille Roy,Regional
14-12-2024,Bosnia and Herzegovina,Tuzla WCQ Regional,55,Marko Bundalo,Regional
14-12-2024,Austria,Wien WCQ Regional,83,Tas Huseyin,Regional
14-12-2024,Peru,Tacna WCQ Regional,180,Jose Taipe,Regional
14-12-2024,United States,Las Vegas WCQ Regional,84,Jimy Meza,Regional
14-12-2024,United States,Hollywood WCQ Regional,160,Lazaro Jose Perez,Regional
14-12-2024,United States,Lexington Remote WCQ Regional,107,Shunping Xu,Regional
14-12-2024,Netherlands,Spijkenisse WCQ Regional,80,Joo-Ho Ahn,Regional
14-12-2024,Australia,Rockingham WCQ Regional,50,Campbell Caruthers,Regional
14-12-2024,Bulgaria,Plovdiv WCQ Regional,57,,Regional
14-12-2024,Slovenia,Ljubljana WCQ Regional,52,Nikola M.,Regional
14-12-2024,Ecuador,Quito WCQ Regional,106,Christopher Bernard Penafiel Ramire,Regional
14-12-2024,Canada,Halifax WCQ Regional,40,Angus Miller,Regional
14-12-2024,Canada,Prince George WCQ Regional,100,Matthew Mitchell,Regional
14-12-2024,United States,Fort Worth WCQ Regional,500,Aaron Mcinnes,Regional
14-12-2024,United States,Honolulu WCQ Regional,54,Matthew Thompson,Regional
14-12-2024,United States,Saint Peters WCQ Regional,120,Adam Damadzic,Regional
14-12-2024,United States,Seattle WCQ Regional,350,Tian Xiao Rong,Regional
14-12-2024,United States,Fargo WCQ Regional,120,Matthew Lee Walter,Regional
14-12-2024,United States,Wasilla WCQ Regional,130,,Regional
14-12-2024,United Kingdom,UK Open Peckham 2024,420,Andre Delury,Regional
14-12-2024,Australia,Adelaide WCQ Regional,110,Riley Cooper,Regional
14-12-2024,New Zealand,Auckland WCQ Regional,50,Liam O.,Regional
14-12-2024,Australia,Southport WCQ Regional,130,Lachlan Robertson,Regional
14-12-2024,France,Le Kremlin-Bicêtre WCQ Regional,250,Pierre Burgals,Regional
14-12-2024,United Kingdom,Dudley WCQ Regional,100,Ben Shaun Challoner,Regional
14-12-2024,Germany,Halle WCQ Regional,86,Umut Bayar,Regional
14-12-2024,Germany,Schwandorf WCQ Regional,140,Max Kräft,Regional
14-12-2024,Switzerland,Ostermundigen WCQ Regional,150,,Regional
14-12-2024,Germany,Lage WCQ Regional,90,Alexander Jin,Regional
14-12-2024,Germany,Berlin WCQ Regional,98,Kevin Bruder,Regional
14-12-2024,United Kingdom,Folkestone WCQ Regional,68,Nick Post,Regional
14-12-2024,United States,Bainbridge WCQ Regional,300,Levi James Dudley,Regional
14-12-2024,United States,Denver WCQ Regional,213,Sean Schneiter,Regional
14-12-2024,Switzerland,Swiss Open Bern 2024,195,Felix Pfeiffer,Regional
14-12-2024,United States,Richmond WCQ Regional,300,Tyler William Spencer,Regional
14-12-2024,United States,Fort Worth WCQ Regional,400,Nicolas Palma,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,150,Craig Garrick,Regional
14-12-2024,Costa Rica,San Jose WCQ Regional,300,Samuel Moya,Regional
14-12-2024,Venezuela,Guayana WCQ Regional,250,,Regional
14-12-2024,Canada,Calgary WCQ Regional,72,Jesse Hellwig,Regional
14-12-2024,United States,Rochester WCQ Regional,250,Logan Shepard,Regional
14-12-2024,United States,Louisville WCQ Regional,300,Kyle Lamont Lackey,Regional
14-12-2024,United States,Kissimmee WCQ Regional,350,Wilfredo Flores,Regional
14-12-2024,United States,Oakland WCQ Regional,550,Dale Carter,Regional
14-12-2024,United States,South Park WCQ Regional,250,Alexander Vaughan Hosler,Regional
14-12-2024,United States,Providence WCQ Regional,200,Michael Z.,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,101,Nicolai Mikhail Howlett,Regional
14-12-2024,Canada,Fredericton WCQ Regional,55,Patrick Paon,Regional
14-12-2024,United States,Seattle WCQ Regional,300,Tristan Bridges,Regional
14-12-2024,Trinidad and Tobago,San Fernando WCQ Regional,200,Sanjay Manoo,Regional
14-12-2024,Peru,Trujillo WCQ Regional,300,Jose Alzamora,Regional
14-12-2024,Mexico,Oaxaca WCQ Regional,180,Rodrigo Chavez,Regional
14-12-2024,Guatemala,Guatemala WCQ Regional,134,Fernando Vasquez,Regional
14-12-2024,Colombia,Medellín WCQ Regional,150,Santiago Marin Lopez,Regional
14-12-2024,Brazil,Arapiraca WCQ Regional,148,Icaro Nascimiento,Regional
14-12-2024,United States,Columbus WCQ Regional,328,Levi Moore,Regional
14-12-2024,United States,Des Moines WCQ Regional,200,Allen Meyer,Regional
14-12-2024,Canada,Winnipeg WCQ Regional,60,Rob D.,Regional
14-12-2024,United States,Glendale WCQ Regional,250,Alan Kwok,Regional
14-12-2024,Ecuador,Quito WCQ Regional,130,David Lopez,Regional
14-12-2024,Brazil,Belo Horizonte WCQ Regional,200,Johan Hallack,Regional
14-12-2024,Argentina,Buenos Aires WCQ Regional,171,Juan Abregu,Regional
14-12-2024,United States,Anchorage WCQ Regional,40,,Regional
14-12-2024,Mexico,Monterrey WCQ Regional,400,Juan Coronel Contreras,Regional
14-12-2024,Chile,Copiapo WCQ Regional,24,Michel Esteban Rodriguez,Regional
14-12-2024,United States,Bainbridge WCQ Regional,107,Levi James Dudley,Regional
14-12-2024,United States,South Portland WCQ Regional,160,Pierry Cange,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,102,Ryan Glassman,Regional
14-12-2024,United States,Albuquerque WCQ Regional,100,Ethan Forrest Noble,Regional
14-12-2024,United States,Philadelphia WCQ Regional,550,Francisco Shawnte Brown Santos,Regional
14-12-2024,United States,San Antonio WCQ Regional,350,Brian Keith Wooley,Regional
14-12-2024,United States,Milwaukee WCQ Regional,260,Corey Bown,Regional
14-12-2024,Peru,Lima WCQ Regional,400,Jesus Nava,Regional
14-12-2024,Nicaragua,Managua WCQ Regional,75,Emilio Veliz,Regional
14-12-2024,Mexico,Guadalajara WCQ Regional,280,Victor Figueroa Sanchez,Regional
14-12-2024,Mexico,Ensenada WCQ Regional,300,Jonathan Martinez,Regional
14-12-2024,Canada,Toronto WCQ Regional,198,,Regional
14-12-2024,United States,Salem WCQ Regional,151,,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,107,David I.,Regional
14-12-2024,Chile,Viña del Mar WCQ Regional,200,,Regional
14-12-2024,Brazil,Londrina WCQ Regional,80,,Regional
14-12-2024,United States,Goodlettsville WCQ Regional,200,Clifton Land,Regional
14-12-2024,United States,Kenner WCQ Regional,72,Trevor Commer,Regional
14-12-2024,United States,Rosemont WCQ Regional,298,Corey Bown,Regional
14-12-2024,United States,Hilo WCQ Regional,40,,Regional
14-12-2024,United States,Los Angeles WCQ Regional,350,Laurence Tung,Regional
14-12-2024,Canada,Burnaby WCQ Regional,131,Logan Johnson,Regional
14-12-2024,United States,Omaha WCQ Regional,152,Bruce Menard,Regional
14-12-2024,Panama,Ciudad de Panamá WCQ Regional,60,Roberto Fabrega,Regional
14-12-2024,Jamaica,Montego Bay WCQ Regional,80,,Regional
14-12-2024,Honduras,Tegucigalpa WCQ Regional,108,Luis Hernandez,Regional
14-12-2024,Colombia,Bogota WCQ Regional,214,Cristian Quiceno Laurente,Regional
14-12-2024,Brazil,Rio de Janeiro WCQ Regional,140,,Regional
14-12-2024,Brazil,Manaus WCQ Regional,100,,Regional
14-12-2024,United States,Hartford WCQ Regional,267,Elias Tsirogiannis,Regional
14-12-2024,United States,Honolulu WCQ Regional,66,Blake Garcia Bautista,Regional
14-12-2024,United States,Indianapolis WCQ Regional,300,Clifton Land,Regional
14-12-2024,United States,Fargo WCQ Regional,120,Larson Babauta,Regional
14-12-2024,United States,Houston WCQ Regional,250,Francisco Vargas,Regional
14-12-2024,Ecuador,Guayaquil WCQ Regional,170,Cristopher Bernard Penafiel Ramirez,Regional
14-12-2024,United States,Sandy WCQ Regional,120,Bill Y.,Regional
14-12-2024,Bolivia,La Paz WCQ Regional,200,Brandon Leon,Regional
14-12-2024,Mexico,Xalapa WCQ Regional,170,Benigno Lopez Sanchez,Regional
14-12-2024,El Salvador,San Salvador WCQ Regional,200,Josue Hernandez,Regional
14-12-2024,United States,Hollywood WCQ Regional,150,Donaldo Tirejo,Regional
14-12-2024,Uruguay,Montevideo WCQ Regional,150,Julian Alvarez,Regional
14-12-2024,Chile,Santiago WCQ Regional,300,,Regional
14-12-2024,Argentina,Mar del Plata WCQ Regional,55,Matias Acevedo,Regional
14-12-2024,United States,Saint Peters WCQ Regional,140,Alfred Danklefsen,Regional
14-12-2024,Puerto Rico,Aguadilla WCQ Regional,200,Jorge Pagan Diaz,Regional
14-12-2024,United States,Summersville WCQ Regional,160,,Regional
14-12-2024,Canada,Montreal WCQ Regional,118,Liborio Bobby Barone,Regional
14-12-2024,Dominican Republic,La Romana WCQ Regional,100,Elias Ramirez,Regional
14-12-2024,Mexico,Mexico City WCQ Regional,550,Alan Alejandro Rojas,Regional
14-12-2024,Brazil,Fortaleza WCQ Regional,160,Eduardo Fontenele,Regional
14-12-2024,United States,Pittsboro WCQ Regional,144,Michael Brandon Melvin,Regional
14-12-2024,United States,Ridgeland WCQ Regional,160,,Regional
14-12-2024,Guam,Hagatna WCQ Regional,35,Chris Unsiog,Regional
14-12-2024,Brazil,São Paulo WCQ Regional,128,Hengles Cruz,Regional
14-12-2024,Paraguay,Asuncion WCQ Regional,64,Oscar Palacios,Regional
14-12-2024,Mexico,Mazatlan WCQ Regional,76,Christopher Alvarado,Regional
14-12-2024,Guyana,Georgetown WCQ Regional,50,L. Persaud,Regional
14-12-2024,Canada,Prince George WCQ Regional,40,,Regional
14-12-2024,United States,Springfield WCQ Regional,300,Matthew Mastalarek,Regional
14-12-2024,United States,Boise WCQ Regional,80,Thomas Mitton,Regional
14-12-2024,United States,Hagatna WCQ Regional,40,,Regional
14-12-2024,United States,Project CCG Remote Duel WCQ Regional,96,Taylor Sullivan,Regional
14-12-2024,Costa Rica,Alajuela WCQ Regional,300,Kevin Martinez,Regional
14-12-2024,Colombia,Pereira WCQ Regional,200,Juan Garcia Rodriguez,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,240,Jacob Banuelos,Regional
14-12-2024,Canada,Niagara Falls WCQ Regional,260,Colin G.,Regional
14-12-2024,Canada,Halifax WCQ Regional,80,Brad Mclean,Regional
14-12-2024,United States,Greenville WCQ Regional,440,Liu Zhufeng,Regional
14-12-2024,United States,Minneapolis WCQ Regional,240,Keyner Romero,Regional
14-12-2024,United States,Lubbock WCQ Regional,220,Santiago Dinsmore,Regional
14-12-2024,United States,Omaha WCQ Regional,240,Nathan Mills Jr.,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,160,Steven Santoli,Regional
